"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"1217",4105,69022,"Atlético-PR","away",-0.3
"1218",4105,68698,"Atlético-PR","away",4.5
"1219",4105,82381,"Atlético-PR","away",-1.3
"1220",4105,71631,"Atlético-PR","away",1.5
"1221",4105,36774,"Atlético-PR","away",0.7
"1222",4105,69177,"Atlético-PR","away",3.3
"1223",4105,70916,"Coritiba","home",7.4
"1224",4105,51299,"Coritiba","home",5
"1225",4105,81031,"Coritiba","home",5.35
"1226",4105,50446,"Coritiba","home",11.2
"1227",4105,69043,"Coritiba","home",-1.3
"1228",4105,62104,"Coritiba","home",0.5
"1229",4105,36522,"Coritiba","home",-0.2
"1230",4105,70046,"Coritiba","home",7.3
"1231",4105,62121,"Coritiba","home",9.5
"1232",4105,38244,"Coritiba","home",0.6
"1233",4105,41364,"Coritiba","home",3.2
"1234",4105,50462,"Coritiba","home",4.2
"1235",4105,71535,"Coritiba","home",1
"1236",4105,71829,"Coritiba","home",3.5
"1237",4105,70055,"Coritiba","home",6.9
"1238",4108,38701,"Portuguesa","away",0.7
"1239",4108,73673,"Portuguesa","away",-0.4
"1240",4108,63081,"Portuguesa","away",-1.1
"1241",4108,53731,"Portuguesa","away",-2.7
"1242",4108,50666,"Portuguesa","away",-0.6
"1243",4108,84306,"Portuguesa","away",2.37
"1244",4108,38060,"Portuguesa","away",4.9
"1245",4108,37659,"Portuguesa","away",1
"1246",4108,63158,"Portuguesa","away",0
"1247",4108,38506,"Portuguesa","away",3.1
"1248",4108,73879,"Portuguesa","away",3.1
"1249",4108,37828,"Portuguesa","away",5.3
"1250",4108,71915,"Portuguesa","away",7.7
"1251",4108,55348,"Portuguesa","away",5.1
"1252",4108,81905,"Santos","home",1
"1253",4108,78235,"Santos","home",8.5
"1254",4108,69095,"Santos","home",6.8
"1255",4108,73974,"Santos","home",-0.5
"1256",4108,37657,"Santos","home",1.8
"1257",4108,38100,"Santos","home",5.2
"1258",4108,70132,"Santos","home",10.5
"1259",4108,68996,"Santos","home",7.8
"1260",4108,37984,"Santos","home",7
"1261",4108,83772,"Santos","home",15.4
"1262",4108,37688,"Santos","home",-1.1
"1263",4108,84761,"Santos","home",6.17
"1264",4108,68821,"Santos","home",-1.4
"1265",4108,83255,"Santos","home",8.7
"1266",4108,38243,"Santos","home",-1.8
"1267",4109,71602,"Flamengo","away",7.2
"1268",4109,82502,"Flamengo","away",0.5
"1269",4109,50369,"Flamengo","away",2.1
"1270",4109,53596,"Flamengo","away",0.4
"1271",4109,54395,"Flamengo","away",10.2
"1272",4109,73515,"Flamengo","away",1.9
"1273",4109,78578,"Flamengo","away",9.5
"1274",4109,80913,"Flamengo","away",0
"1275",4109,37958,"Flamengo","away",5.2
"1276",4109,37281,"Flamengo","away",6.05
"1277",4109,37701,"Flamengo","away",9
"1278",4109,69268,"Flamengo","away",0.1
"1279",4109,73650,"Flamengo","away",5.1
"1280",4109,68958,"Flamengo","away",8.6
"1281",4109,50358,"Flamengo","away",6.8
"1282",4109,37704,"Vasco","home",0.3
"1283",4109,50877,"Vasco","home",0.1
"1284",4109,70116,"Vasco","home",5.7
"1285",4109,67451,"Vasco","home",-0.5
"1286",4109,71882,"Vasco","home",7.5
"1287",4109,38446,"Vasco","home",-1.7
"1288",4109,81845,"Vasco","home",3
"1289",4109,73421,"Vasco","home",-2.1
"1290",4109,53896,"Vasco","home",-1.4
"1291",4109,38021,"Vasco","home",-1.9
"1292",4109,38508,"Vasco","home",1.5
"1293",4109,80659,"Vasco","home",2
"1294",4109,68690,"Vasco","home",5.3
"1295",4109,40990,"Vasco","home",1.7
"1296",4109,55519,"Vasco","home",0.9
"1297",4110,84311,"Bahia","away",2.2
"1298",4110,38507,"Bahia","away",0.6
"1299",4110,62033,"Bahia","away",-0.3
"1300",4110,37762,"Bahia","away",1.3
"1301",4110,84099,"Bahia","away",-1.1
"1302",4110,62127,"Bahia","away",0.5
"1303",4110,60948,"Bahia","away",-3.5
"1304",4110,84379,"Bahia","away",6
"1305",4110,68872,"Bahia","away",19.5
"1306",4110,60752,"Bahia","away",3.18
"1307",4110,84313,"Bahia","away",3.4
"1308",4110,78077,"Bahia","away",4.7
"1309",4110,80189,"Bahia","away",3.4
"1310",4110,53472,"Bahia","away",-2.3
"1311",4110,68954,"Bahia","away",0.6
"1312",4110,71560,"Ponte Preta","home",-3.4
"1313",4110,38247,"Ponte Preta","home",-4.9
"1314",4110,39355,"Ponte Preta","home",2.72
"1315",4110,38072,"Ponte Preta","home",5.5
"1316",4110,60849,"Ponte Preta","home",4.8
"1317",4110,73635,"Ponte Preta","home",2.9
"1318",4110,72039,"Ponte Preta","home",4.4
"1319",4110,69047,"Ponte Preta","home",3.8
"1320",4110,71093,"Ponte Preta","home",-3.5
"1321",4110,60852,"Ponte Preta","home",7.7
"1322",4110,38186,"Ponte Preta","home",0.5
"1323",4110,82296,"Ponte Preta","home",4.1
"1324",4110,72281,"Ponte Preta","home",4.1
"1325",4110,68711,"Ponte Preta","home",3.9
"1326",4211,36982,"Criciúma","home",2.27
"1327",4211,38461,"Criciúma","home",2.1
"1328",4211,72697,"Criciúma","home",-0.7
"1329",4211,42497,"Criciúma","home",2.2
"1330",4211,38279,"Criciúma","home",5.9
"1331",4211,52674,"Criciúma","home",1
"1332",4211,38632,"Criciúma","home",6.7
"1333",4211,71719,"Criciúma","home",-2.4
"1334",4211,72033,"Criciúma","home",1
"1335",4211,38828,"Criciúma","home",-0.1
"1336",4211,77556,"Criciúma","home",1
"1337",4211,61111,"Criciúma","home",5.5
"1338",4211,72023,"Criciúma","home",4.2
"1339",4211,69019,"Criciúma","home",1.7
"1340",4211,38425,"Criciúma","home",-3.1
"1341",4211,40179,"Grêmio","away",1.5
"1342",4211,36612,"Grêmio","away",7.9
"1343",4211,36741,"Grêmio","away",1
"1344",4211,41929,"Grêmio","away",0.45
"1345",4211,72493,"Grêmio","away",-0.2
"1346",4211,72491,"Grêmio","away",-1.4
"1347",4211,71572,"Grêmio","away",2.6
"1348",4211,82703,"Grêmio","away",-4.6
"1349",4211,62086,"Grêmio","away",-1.7
"1350",4211,37917,"Grêmio","away",-0.5
"1351",4211,69102,"Grêmio","away",-5.3
"1352",4211,78715,"Grêmio","away",3.9
"1353",4211,78379,"Grêmio","away",-0.1
"1354",4211,36443,"Grêmio","away",2.5
"1355",4211,62974,"Grêmio","away",-0.6
"1356",4213,62047,"Fluminense","home",2.4
"1357",4213,80188,"Fluminense","home",-0.5
"1358",4213,38162,"Fluminense","home",-5.5
"1359",4213,67973,"Fluminense","home",2.2
"1360",4213,37798,"Fluminense","home",5.2
"1361",4213,68887,"Fluminense","home",1
"1362",4213,70874,"Fluminense","home",2.2
"1363",4213,38451,"Fluminense","home",11.8
"1364",4213,68886,"Fluminense","home",-3.9
"1365",4213,40006,"Fluminense","home",2.47
"1366",4213,37792,"Fluminense","home",5.4
"1367",4213,42499,"Fluminense","home",-0.1
"1368",4213,37674,"Fluminense","home",4
"1369",4213,71892,"Fluminense","home",0
"1370",4213,38431,"Fluminense","home",3
"1371",4213,84893,"Vasco","away",-3.1
"1372",4213,38446,"Vasco","away",3.3
"1373",4213,73421,"Vasco","away",2.5
"1374",4213,77671,"Vasco","away",0
"1375",4213,71882,"Vasco","away",4
"1376",4213,73876,"Vasco","away",0.8
"1377",4213,68690,"Vasco","away",13.7
"1378",4213,40990,"Vasco","away",5.45
"1379",4213,67451,"Vasco","away",8
"1380",4213,38021,"Vasco","away",2.9
"1381",4213,38508,"Vasco","away",1.4
"1382",4213,50877,"Vasco","away",9.3
"1383",4213,70581,"Vasco","away",4.2
"1384",4213,53896,"Vasco","away",1.4
"1385",4213,41626,"Vasco","away",11.6
"1386",4217,68698,"Atlético-PR","home",-0.3
"1387",4217,68974,"Atlético-PR","home",1.1
"1388",4217,73446,"Atlético-PR","home",-0.5
"1389",4217,71631,"Atlético-PR","home",1
"1390",4217,82381,"Atlético-PR","home",-0.5
"1391",4217,69014,"Atlético-PR","home",-1.1
"1392",4217,69177,"Atlético-PR","home",1.9
"1393",4217,50301,"Atlético-PR","home",6.2
"1394",4217,39850,"Atlético-PR","home",1.64
"1395",4217,51779,"Atlético-PR","home",-2.3
"1396",4217,37826,"Atlético-PR","home",3.1
"1397",4217,69022,"Atlético-PR","home",8.7
"1398",4217,36774,"Atlético-PR","home",0.7
"1399",4217,63289,"Corinthians","away",3
"1400",4217,38019,"Corinthians","away",0.6
"1401",4217,49675,"Corinthians","away",6.4
"1402",4217,38398,"Corinthians","away",1.7
"1403",4217,68923,"Corinthians","away",0.4
"1404",4217,37604,"Corinthians","away",-1
"1405",4217,38229,"Corinthians","away",1.1
"1406",4217,38369,"Corinthians","away",0
"1407",4217,71636,"Corinthians","away",0.1
"1408",4217,42234,"Corinthians","away",4
"1409",4217,37776,"Corinthians","away",2.1
"1410",4217,38067,"Corinthians","away",0.1
"1411",4217,77738,"Corinthians","away",-0.5
"1412",4217,45125,"Corinthians","away",1.31
"1413",4217,38738,"Corinthians","away",-3.6
"1414",4219,80313,"Botafogo","home",2.7
"1415",4219,38109,"Botafogo","home",20
"1416",4219,38908,"Botafogo","home",7.4
"1417",4219,38523,"Botafogo","home",8.4
"1418",4219,78435,"Botafogo","home",0.1
"1419",4219,78605,"Botafogo","home",10.3
"1420",4219,78946,"Botafogo","home",9.2
"1421",4219,37663,"Botafogo","home",6.7
"1422",4219,63133,"Botafogo","home",9.9
"1423",4219,67111,"Botafogo","home",2
"1424",4219,36940,"Botafogo","home",7.97
"1425",4219,37789,"Botafogo","home",3.1
"1426",4219,69304,"Botafogo","home",3.5
"1427",4219,71032,"Botafogo","home",-0.5
"1428",4219,38957,"Botafogo","home",4.9
"1429",4219,79032,"Náutico","away",3.1
"1430",4219,51043,"Náutico","away",1.1
"1431",4219,37678,"Náutico","away",2.8
"1432",4219,70161,"Náutico","away",1.4
"1433",4219,42206,"Náutico","away",-4
"1434",4219,77570,"Náutico","away",-2
"1435",4219,71995,"Náutico","away",1
"1436",4219,73540,"Náutico","away",5.6
"1437",4219,50313,"Náutico","away",-0.1
"1438",4219,68941,"Náutico","away",-2.8
"1439",4219,60791,"Náutico","away",5.2
"1440",4219,42474,"Náutico","away",2.8
"1441",4219,73721,"Náutico","away",0.3
"1442",4219,42394,"Náutico","away",1.35
"1443",4219,69094,"Náutico","away",0.5
"1444",4220,37818,"Goiás","home",-5.7
"1445",4220,71037,"Goiás","home",2.1
"1446",4220,71123,"Goiás","home",3.1
"1447",4220,53617,"Goiás","home",2.4
"1448",4220,36792,"Goiás","home",1.2
"1449",4220,42118,"Goiás","home",3
"1450",4220,49651,"Goiás","home",8.4
"1451",4220,62130,"Goiás","home",6.3
"1452",4220,62137,"Goiás","home",4.35
"1453",4220,62128,"Goiás","home",10.5
"1454",4220,37644,"Goiás","home",2.7
"1455",4220,37899,"Goiás","home",-2.3
"1456",4220,60822,"Goiás","home",19.3
"1457",4220,37783,"Goiás","home",0.9
"1458",4220,42232,"Goiás","home",-4.1
"1459",4220,73879,"Portuguesa","away",-1
"1460",4220,70944,"Portuguesa","away",-0.2
"1461",4220,84308,"Portuguesa","away",-1.5
"1462",4220,37659,"Portuguesa","away",2
"1463",4220,71638,"Portuguesa","away",0.9
"1464",4220,73673,"Portuguesa","away",4.8
"1465",4220,84306,"Portuguesa","away",1.7
"1466",4220,78548,"Portuguesa","away",-1.3
"1467",4220,37828,"Portuguesa","away",0.6
"1468",4220,38506,"Portuguesa","away",0
"1469",4220,71915,"Portuguesa","away",6.4
"1470",4220,80321,"Portuguesa","away",-0.5
"1471",4220,73644,"Portuguesa","away",0.4
"1472",4220,38060,"Portuguesa","away",3.2
"1473",4220,38701,"Portuguesa","away",4.9
"1474",4353,79594,"Internacional","away",0.6
"1475",4353,38026,"Internacional","away",-3.7
"1476",4353,68685,"Internacional","away",3.4
"1477",4353,69341,"Internacional","away",1.61
"1478",4353,37655,"Internacional","away",-2.3
"1479",4353,68950,"Internacional","away",2.4
"1480",4353,36540,"Internacional","away",3.4
"1481",4353,72389,"Internacional","away",0
"1482",4353,69041,"Internacional","away",0
"1483",4353,68883,"Internacional","away",0.4
"1484",4353,68951,"Internacional","away",0.5
"1485",4353,54424,"Internacional","away",5.9
"1486",4353,69240,"Internacional","away",-1.1
"1487",4353,38108,"Internacional","away",7.7
"1488",4353,67688,"Internacional","away",0.5
"1489",4353,60791,"Náutico","home",10.9
"1490",4353,37678,"Náutico","home",-0.5
"1491",4353,70058,"Náutico","home",5
"1492",4353,42206,"Náutico","home",11
"1493",4353,69094,"Náutico","home",0.7
"1494",4353,42394,"Náutico","home",8.43
"1495",4353,79032,"Náutico","home",4.7
"1496",4353,73540,"Náutico","home",16.2
"1497",4353,72482,"Náutico","home",4.7
"1498",4353,74209,"Náutico","home",2
"1499",4353,71090,"Náutico","home",5
"1500",4353,62069,"Náutico","home",13.8
"1501",4353,50313,"Náutico","home",3.5
"1502",4353,51043,"Náutico","home",5.7
"1503",4353,77570,"Náutico","home",10
"1504",4357,52674,"Criciúma","away",2.7
"1505",4357,77556,"Criciúma","away",-3
"1506",4357,72033,"Criciúma","away",2.7
"1507",4357,38715,"Criciúma","away",0.7
"1508",4357,72023,"Criciúma","away",0.2
"1509",4357,42497,"Criciúma","away",8.2
"1510",4357,72697,"Criciúma","away",4.1
"1511",4357,69019,"Criciúma","away",-0.3
"1512",4357,38279,"Criciúma","away",6.9
"1513",4357,38632,"Criciúma","away",-3.8
"1514",4357,38461,"Criciúma","away",-0.6
"1515",4357,36982,"Criciúma","away",1.83
"1516",4357,38828,"Criciúma","away",1.8
"1517",4357,61111,"Criciúma","away",-0.5
"1518",4357,38425,"Criciúma","away",1
"1519",4357,41626,"Vasco","home",12.6
"1520",4357,71882,"Vasco","home",-1.3
"1521",4357,68690,"Vasco","home",-3.4
"1522",4357,53896,"Vasco","home",-2
"1523",4357,50877,"Vasco","home",-0.9
"1524",4357,38446,"Vasco","home",3.1
"1525",4357,38508,"Vasco","home",2
"1526",4357,38021,"Vasco","home",1.8
"1527",4357,84893,"Vasco","home",-1.1
"1528",4357,70116,"Vasco","home",1.4
"1529",4357,40990,"Vasco","home",2.31
"1530",4357,73876,"Vasco","home",-2
"1531",4357,73421,"Vasco","home",7.5
"1532",4357,67451,"Vasco","home",0.2
"1533",4357,55519,"Vasco","home",7.5
"1534",4359,38247,"Ponte Preta","home",-0.6
"1535",4359,60849,"Ponte Preta","home",11.4
"1536",4359,72039,"Ponte Preta","home",9.9
"1537",4359,77486,"Ponte Preta","home",-0.1
"1538",4359,73635,"Ponte Preta","home",10.3
"1539",4359,60852,"Ponte Preta","home",7.4
"1540",4359,71560,"Ponte Preta","home",6.2
"1541",4359,68711,"Ponte Preta","home",0.8
"1542",4359,39355,"Ponte Preta","home",5.5
"1543",4359,38072,"Ponte Preta","home",8
"1544",4359,71093,"Ponte Preta","home",1.6
"1545",4359,72281,"Ponte Preta","home",4.5
"1546",4359,79432,"Ponte Preta","home",0.1
"1547",4359,37924,"Ponte Preta","home",-0.3
"1548",4359,50326,"Ponte Preta","home",1.3
"1549",4359,68996,"Santos","away",-1
"1550",4359,84761,"Santos","away",1.4
"1551",4359,37718,"Santos","away",8.1
"1552",4359,37688,"Santos","away",1.1
"1553",4359,61106,"Santos","away",1.1
"1554",4359,69095,"Santos","away",-0.7
"1555",4359,37984,"Santos","away",1
"1556",4359,83257,"Santos","away",1.4
"1557",4359,83255,"Santos","away",0.2
"1558",4359,78235,"Santos","away",-1.5
"1559",4359,68821,"Santos","away",-1.5
"1560",4359,37657,"Santos","away",4.1
"1561",4359,38243,"Santos","away",-0.8
"1562",4359,83772,"Santos","away",2
"1563",4359,38100,"Santos","away",1.9
"1564",4360,69177,"Atlético-PR","away",12.5
"1565",4360,82381,"Atlético-PR","away",3.5
"1566",4360,69022,"Atlético-PR","away",4.5
"1567",4360,68698,"Atlético-PR","away",1.3
"1568",4360,36774,"Atlético-PR","away",2.7
"1569",4360,71631,"Atlético-PR","away",2.5
"1570",4360,77579,"Atlético-PR","away",8.2
"1571",4360,73446,"Atlético-PR","away",-0.1
"1572",4360,39850,"Atlético-PR","away",4.74
"1573",4360,39666,"Atlético-PR","away",4.7
"1574",4360,39152,"Atlético-PR","away",0
"1575",4360,63208,"Atlético-PR","away",1.8
"1576",4360,51779,"Atlético-PR","away",-1.6
"1577",4360,69014,"Atlético-PR","away",12.1
"1578",4360,37826,"Atlético-PR","away",0
"1579",4360,53731,"Portuguesa","home",3.7
"1580",4360,73673,"Portuguesa","home",0.9
"1581",4360,61188,"Portuguesa","home",11.8
"1582",4360,63081,"Portuguesa","home",-0.8
"1583",4360,70944,"Portuguesa","home",6.1
"1584",4360,37659,"Portuguesa","home",2.7
"1585",4360,37828,"Portuguesa","home",7.9
"1586",4360,38701,"Portuguesa","home",0.6
"1587",4360,71915,"Portuguesa","home",0.2
"1588",4360,73879,"Portuguesa","home",1.4
"1589",4360,38060,"Portuguesa","home",-1.5
"1590",4360,37665,"Portuguesa","home",7.1
"1591",4360,78548,"Portuguesa","home",-0.8
"1592",4360,80321,"Portuguesa","home",-0.3
"1593",4501,37604,"Corinthians","home",12.8
"1594",4501,82635,"Corinthians","home",5.8
"1595",4501,42234,"Corinthians","home",6
"1596",4501,75295,"Corinthians","home",1.1
"1597",4501,63289,"Corinthians","home",0.1
"1598",4501,52190,"Corinthians","home",5.9
"1599",4501,38738,"Corinthians","home",0
"1600",4501,68923,"Corinthians","home",7.6
"1601",4501,49675,"Corinthians","home",0.5
"1602",4501,38067,"Corinthians","home",0
"1603",4501,45125,"Corinthians","home",5.8
"1604",4501,71636,"Corinthians","home",6.9
"1605",4501,68744,"Corinthians","home",13.5
"1606",4501,38398,"Corinthians","home",3.1
"1607",4501,77738,"Corinthians","home",0.5
"1608",4501,41929,"Grêmio","away",0.58
"1609",4501,36443,"Grêmio","away",-1.3
"1610",4501,67953,"Grêmio","away",3.6
"1611",4501,37917,"Grêmio","away",-1
"1612",4501,78379,"Grêmio","away",-0.2
"1613",4501,79064,"Grêmio","away",2.1
"1614",4501,62086,"Grêmio","away",-6.1
"1615",4501,72493,"Grêmio","away",1.4
"1616",4501,49641,"Grêmio","away",7.7
"1617",4501,36612,"Grêmio","away",1.7
"1618",4501,62974,"Grêmio","away",-2.3
"1619",4501,72491,"Grêmio","away",-0.9
"1620",4501,40179,"Grêmio","away",1.7
"1621",4501,82632,"Grêmio","away",0
"1622",4503,63014,"Coritiba","home",1.9
"1623",4503,70055,"Coritiba","home",-3.3
"1624",4503,71535,"Coritiba","home",0.4
"1625",4503,62121,"Coritiba","home",2.4
"1626",4503,62104,"Coritiba","home",17.5
"1627",4503,50446,"Coritiba","home",4.5
"1628",4503,41364,"Coritiba","home",17.9
"1629",4503,36522,"Coritiba","home",6.8
"1630",4503,69155,"Coritiba","home",-1.2
"1631",4503,70046,"Coritiba","home",4.3
"1632",4503,53152,"Coritiba","home",1.8
"1633",4503,50462,"Coritiba","home",0.1
"1634",4503,70916,"Coritiba","home",-0.5
"1635",4503,81031,"Coritiba","home",5.75
"1636",4503,63058,"Coritiba","home",10.6
"1637",4503,78756,"Ponte Preta","away",0.2
"1638",4503,71093,"Ponte Preta","away",6.6
"1639",4503,79432,"Ponte Preta","away",1.1
"1640",4503,38072,"Ponte Preta","away",-7
"1641",4503,77486,"Ponte Preta","away",1.7
"1642",4503,68711,"Ponte Preta","away",2.2
"1643",4503,60849,"Ponte Preta","away",5
"1644",4503,72039,"Ponte Preta","away",-0.6
"1645",4503,82403,"Ponte Preta","away",-0.5
"1646",4503,71560,"Ponte Preta","away",3.9
"1647",4503,37924,"Ponte Preta","away",1.9
"1648",4503,73635,"Ponte Preta","away",-0.5
"1649",4503,60852,"Ponte Preta","away",-0.4
"1650",4503,39355,"Ponte Preta","away",2.62
"1651",4503,38247,"Ponte Preta","away",15.2
"1652",4508,36982,"Criciúma","away",1.69
"1653",4508,73957,"Criciúma","away",-1.6
"1654",4508,71719,"Criciúma","away",11.5
"1655",4508,53669,"Criciúma","away",1.7
"1656",4508,38279,"Criciúma","away",0.7
"1657",4508,61111,"Criciúma","away",0.3
"1658",4508,52674,"Criciúma","away",-0.3
"1659",4508,38461,"Criciúma","away",-3
"1660",4508,38425,"Criciúma","away",-0.1
"1661",4508,72023,"Criciúma","away",4
"1662",4508,72033,"Criciúma","away",0.4
"1663",4508,72697,"Criciúma","away",-0.3
"1664",4508,79973,"Criciúma","away",1
"1665",4508,42497,"Criciúma","away",3.7
"1666",4508,38828,"Criciúma","away",0.6
"1667",4508,53731,"Portuguesa","home",5
"1668",4508,63158,"Portuguesa","home",-2.1
"1669",4508,73673,"Portuguesa","home",-1.8
"1670",4508,37828,"Portuguesa","home",2.2
"1671",4508,37665,"Portuguesa","home",-0.3
"1672",4508,61188,"Portuguesa","home",1.1
"1673",4508,73879,"Portuguesa","home",1.4
"1674",4508,55348,"Portuguesa","home",8.2
"1675",4508,71915,"Portuguesa","home",2.1
"1676",4508,78548,"Portuguesa","home",0.2
"1677",4508,37659,"Portuguesa","home",1
"1678",4508,37245,"Portuguesa","home",2.4
"1679",4508,80321,"Portuguesa","home",1
"1680",4508,70944,"Portuguesa","home",9.6
"1681",4508,38701,"Portuguesa","home",-1.2
"1682",4509,84099,"Bahia","home",0.2
"1683",4509,68872,"Bahia","home",8
"1684",4509,37762,"Bahia","home",0.7
"1685",4509,62033,"Bahia","home",9.8
"1686",4509,78414,"Bahia","home",4.6
"1687",4509,60948,"Bahia","home",0
"1688",4509,53472,"Bahia","home",0.6
"1689",4509,51681,"Bahia","home",1.2
"1690",4509,50353,"Bahia","home",8.5
"1691",4509,38507,"Bahia","home",-2.9
"1692",4509,78077,"Bahia","home",4.6
"1693",4509,62127,"Bahia","home",9.4
"1694",4509,84379,"Bahia","home",13.2
"1695",4509,68954,"Bahia","home",11.1
"1696",4509,60752,"Bahia","home",6.27
"1697",4509,37701,"Flamengo","away",-0.7
"1698",4509,68958,"Flamengo","away",2.8
"1699",4509,37958,"Flamengo","away",1
"1700",4509,74083,"Flamengo","away",-0.4
"1701",4509,78578,"Flamengo","away",0.3
"1702",4509,82408,"Flamengo","away",0.7
"1703",4509,80726,"Flamengo","away",-0.2
"1704",4509,50369,"Flamengo","away",-0.1
"1705",4509,73515,"Flamengo","away",-0.3
"1706",4509,50358,"Flamengo","away",1
"1707",4509,71602,"Flamengo","away",0.5
"1708",4509,37281,"Flamengo","away",0.48
"1709",4509,54395,"Flamengo","away",0.3
"1710",4509,73650,"Flamengo","away",-0.5
"1711",4509,74060,"Flamengo","away",0.9
"1712",4510,71123,"Goiás","home",0
"1713",4510,36792,"Goiás","home",0
"1714",4510,62128,"Goiás","home",7.7
"1715",4510,49651,"Goiás","home",-0.5
"1716",4510,37644,"Goiás","home",-0.3
"1717",4510,38695,"Goiás","home",0.1
"1718",4510,53617,"Goiás","home",2.4
"1719",4510,62137,"Goiás","home",0.99
"1720",4510,37818,"Goiás","home",0.3
"1721",4510,63177,"Goiás","home",0.9
"1722",4510,68904,"Goiás","home",-2.4
"1723",4510,37899,"Goiás","home",-2.3
"1724",4510,60822,"Goiás","home",0.4
"1725",4510,42232,"Goiás","home",4.5
"1726",4510,62130,"Goiás","home",0.1
"1727",4510,77475,"Vasco","away",5.4
"1728",4510,38508,"Vasco","away",2.3
"1729",4510,73421,"Vasco","away",-1.2
"1730",4510,53896,"Vasco","away",3.6
"1731",4510,42500,"Vasco","away",0.5
"1732",4510,38446,"Vasco","away",3.3
"1733",4510,55519,"Vasco","away",0
"1734",4510,37848,"Vasco","away",-0.5
"1735",4510,68690,"Vasco","away",-1.5
"1736",4510,40990,"Vasco","away",1.8
"1737",4510,50877,"Vasco","away",12.1
"1738",4510,38021,"Vasco","away",-0.6
"1739",4510,37704,"Vasco","away",-3.4
"1740",4510,70581,"Vasco","away",1.6
"1741",4510,71882,"Vasco","away",-1.8
"1742",4631,82640,"Grêmio","home",0
"1743",4631,40179,"Grêmio","home",2.9
"1744",4631,36443,"Grêmio","home",-2
"1745",4631,41929,"Grêmio","home",1.58
"1746",4631,72491,"Grêmio","home",1.1
"1747",4631,49641,"Grêmio","home",-3.3
"1748",4631,78715,"Grêmio","home",0.9
"1749",4631,37917,"Grêmio","home",-1.6
"1750",4631,62086,"Grêmio","home",3
"1751",4631,42501,"Grêmio","home",4
"1752",4631,78379,"Grêmio","home",9.4
"1753",4631,62974,"Grêmio","home",2.3
"1754",4631,67953,"Grêmio","home",-0.7
"1755",4631,72493,"Grêmio","home",0.8
"1756",4631,84530,"Grêmio","home",0.6
"1757",4631,68953,"Internacional","away",15.6
"1758",4631,36540,"Internacional","away",3.3
"1759",4631,38026,"Internacional","away",-2.1
"1760",4631,49674,"Internacional","away",-5.3
"1761",4631,54424,"Internacional","away",13.2
"1762",4631,68950,"Internacional","away",1.4
"1763",4631,62023,"Internacional","away",4.2
"1764",4631,81392,"Internacional","away",1.6
"1765",4631,38108,"Internacional","away",0.1
"1766",4631,68951,"Internacional","away",-3.7
"1767",4631,69341,"Internacional","away",2.4
"1768",4631,79594,"Internacional","away",0
"1769",4631,69041,"Internacional","away",-2.3
"1770",4631,67688,"Internacional","away",0.4
"1771",4633,81951,"Fluminense","away",-1.3
"1772",4633,68888,"Fluminense","away",2
"1773",4633,37798,"Fluminense","away",8.4
"1774",4633,73806,"Fluminense","away",0
"1775",4633,37674,"Fluminense","away",1.4
"1776",4633,84791,"Fluminense","away",-1.1
"1777",4633,37870,"Fluminense","away",4.1
"1778",4633,38431,"Fluminense","away",1
"1779",4633,68887,"Fluminense","away",7.9
"1780",4633,62047,"Fluminense","away",0
"1781",4633,37792,"Fluminense","away",1.4
"1782",4633,38162,"Fluminense","away",-0.6
"1783",4633,38451,"Fluminense","away",4.4
"1784",4633,41327,"Fluminense","away",2.51
"1785",4633,38247,"Ponte Preta","home",9.9
"1786",4633,39355,"Ponte Preta","home",3.08
"1787",4633,60852,"Ponte Preta","home",-0.3
"1788",4633,78756,"Ponte Preta","home",4
"1789",4633,80560,"Ponte Preta","home",1.4
"1790",4633,79432,"Ponte Preta","home",0.6
"1791",4633,68995,"Ponte Preta","home",1.2
"1792",4633,38186,"Ponte Preta","home",2.5
"1793",4633,50326,"Ponte Preta","home",1
"1794",4633,68711,"Ponte Preta","home",3.3
"1795",4633,71093,"Ponte Preta","home",-0.8
"1796",4633,72039,"Ponte Preta","home",-2.3
"1797",4633,38072,"Ponte Preta","home",8
"1798",4633,60849,"Ponte Preta","home",1.1
"1799",4633,84835,"Ponte Preta","home",4.3
"1800",4635,37645,"Botafogo","away",2.1
"1801",4635,38370,"Botafogo","away",0
"1802",4635,37663,"Botafogo","away",-2
"1803",4635,73417,"Botafogo","away",-0.6
"1804",4635,38957,"Botafogo","away",17.6
"1805",4635,78946,"Botafogo","away",5.8
"1806",4635,38109,"Botafogo","away",-4.9
"1807",4635,36940,"Botafogo","away",4.87
"1808",4635,80313,"Botafogo","away",6.3
"1809",4635,78435,"Botafogo","away",13
"1810",4635,37789,"Botafogo","away",-2.7
"1811",4635,78605,"Botafogo","away",5.3
"1812",4635,69304,"Botafogo","away",7.2
"1813",4635,67111,"Botafogo","away",5.9
"1814",4635,63133,"Botafogo","away",0.6
"1815",4635,38021,"Vasco","home",-1.6
"1816",4635,38446,"Vasco","home",-2.9
"1817",4635,60817,"Vasco","home",0
"1818",4635,41626,"Vasco","home",3.9
"1819",4635,77475,"Vasco","home",-2.6
"1820",4635,42500,"Vasco","home",-0.1
"1821",4635,50533,"Vasco","home",3.9
"1822",4635,53896,"Vasco","home",0.6
"1823",4635,73421,"Vasco","home",4.2
"1824",4635,68690,"Vasco","home",22
